Adds ID,Adds Location/Page, Country, City, Click Date, User IP
"70","","United States","Springfield","23-07-2016 06:15:38 PM","72.76.221.220"
"71","","Romania","Bucharest","01-08-2016 06:21:43 AM","79.114.248.172"
"72","","Australia","Sydney","01-08-2016 12:57:55 PM","52.64.20.114"
"73","","Romania","Lugoj","01-08-2016 01:44:27 PM","79.116.30.25"
"74","","United States","Ashburn","13-08-2016 06:08:48 AM","174.129.237.157"
"75","","United States","Austin","13-08-2016 08:21:31 PM","108.82.83.33"
"76","home_footer_right","United States","Los Angeles","15-08-2016 03:27:59 PM","108.218.158.200"
"77","home_footer_center","United States","Los Angeles","15-08-2016 03:52:52 PM","108.218.158.200"
"78","home_footer_right","United States","Los Angeles","22-08-2016 12:52:41 PM","108.218.158.200"
"79","home_footer_center","United States","Los Angeles","22-08-2016 01:03:17 PM","108.218.158.200"
"80","home_footer_center","United States","Los Angeles","22-08-2016 01:07:34 PM","108.218.158.200"
"81","home_footer_center","United States","San Francisco","22-08-2016 01:16:50 PM","50.197.169.237"
"82","home_footer_right","United States","San Francisco","22-08-2016 01:17:02 PM","50.197.169.237"
"83","home_footer_left","United States","San Francisco","22-08-2016 01:17:06 PM","50.197.169.237"
"84","home_sidebar","United States","Los Angeles","22-08-2016 03:36:28 PM","108.218.158.200"
"85","home_sidebar","United States","","23-08-2016 06:17:58 PM","172.56.16.12"
"86","home_sidebar_1","United States","","23-08-2016 06:38:46 PM","166.164.240.165"
"88","home_sidebar_4","United States","Anaheim","01-09-2016 11:42:05 AM","208.54.4.134"
"89","home_footer_right","United States","Anaheim","01-09-2016 11:42:27 AM","208.54.4.134"
"90","","Bulgaria","","02-09-2016 05:22:21 PM","5.53.142.113"
"93","","Cameroon","","04-09-2016 06:07:13 PM","195.24.206.78"
"94","home_footer_center","United States","Houston","04-09-2016 06:36:43 PM","172.56.15.186"
"95","fashion_footer_left","Europe","","06-09-2016 02:41:04 PM","141.0.14.59"
"96","fashion_footer_right","Europe","","06-09-2016 02:43:14 PM","141.0.14.59"
"99","home_footer_left","United States","Los Angeles","11-09-2016 11:13:00 PM","108.218.158.200"
"102","","Canada","Truro","13-09-2016 08:46:13 PM","142.177.97.81"
"104","home_sidebar_1","United States","Montebello","23-09-2016 10:12:43 PM","172.56.30.187"
"105","home_sidebar_1","United States","Montebello","23-09-2016 10:12:44 PM","172.56.30.187"
"106","fashion_footer_center","United States","","28-09-2016 10:10:56 AM","166.130.67.233"
"107","creative_footer_center","United States","","02-10-2016 12:32:00 AM","174.221.2.219"
"108","","United States","Seattle","02-10-2016 11:20:51 PM","52.91.53.87"
"109","","United States","Springfield","05-10-2016 06:02:41 AM","72.76.221.220"
"110","","United States","Springfield","05-10-2016 06:05:37 AM","72.76.221.220"
"112","","Germany","","11-10-2016 12:07:19 PM","62.141.38.228"
"113","fashion_footer_right","United States","Los Angeles","13-10-2016 07:15:25 AM","64.124.135.30"
"114","","United States","Seattle","13-10-2016 04:50:29 PM","174.129.237.157"
"115","fashion_footer_right","United States","Inglewood","16-10-2016 05:06:44 PM","76.175.152.103"
"116","home_sidebar_3","United States","Kent","16-10-2016 09:10:44 PM","172.58.41.194"
"118","","United States","Mountain View","27-10-2016 06:04:02 AM","66.249.69.221"
"119","","United States","Clarks Summit","28-10-2016 11:32:21 PM","104.193.9.7"
"120","","Brazil","Barueri","29-10-2016 08:57:16 AM","191.101.243.10"
"121","","Turkey","","31-10-2016 07:42:52 AM","94.103.42.235"
"122","","United States","Mountain View","04-11-2016 12:52:47 PM","66.249.69.225"
"123","","Spain","","05-11-2016 06:00:38 AM","87.217.151.113"
"124","","Europe","","05-11-2016 07:32:04 AM","178.175.146.74"
"125","","Bulgaria","Sofia","06-11-2016 04:02:05 PM","5.53.142.113"
"126","","United States","Troy","07-11-2016 02:03:11 PM","50.245.120.30"
"127","creative_footer_left","United States","Montebello","08-11-2016 12:36:18 PM","172.56.30.130"
"128","creative_footer_right","United States","Montebello","08-11-2016 12:36:29 PM","172.56.30.130"
"129","creative_footer_center","United States","Montebello","08-11-2016 12:36:41 PM","172.56.30.130"
"130","beauty_footer_left","United States","Montebello","08-11-2016 12:37:06 PM","172.56.30.130"
"131","beauty_footer_center","United States","Montebello","08-11-2016 12:37:24 PM","172.56.30.130"
"132","beauty_footer_right","United States","Montebello","08-11-2016 12:37:40 PM","172.56.30.130"
"133","fashion_footer_left","United States","Montebello","08-11-2016 12:39:21 PM","172.56.30.130"
"134","fashion_footer_center","United States","Montebello","08-11-2016 12:40:04 PM","172.56.30.130"
"135","fashion_footer_right","United States","Montebello","08-11-2016 12:40:15 PM","172.56.30.130"
"137","home_sidebar_1","United States","","20-11-2016 01:24:39 PM","172.56.6.188"
"138","","Netherlands","Amsterdam","21-11-2016 07:23:58 PM","5.79.66.232"
"139","","United States","Austin","04-12-2016 04:49:53 PM","207.195.228.162"
"140","home_footer_left","United States","Castro Valley","11-12-2016 08:57:39 PM","108.217.164.78"
"141","","Israel","","12-12-2016 03:53:34 PM","62.90.151.89"
"142","home_footer_left","Vietnam","Ho Chi Minh City","12-12-2016 05:40:41 PM","116.118.106.98"
"144","","United States","","14-12-2016 04:24:06 PM","40.143.1.4"
"145","","United States","Seminole","19-12-2016 11:53:40 PM","173.65.4.83"
"146","","Romania","Lugoj","26-12-2016 11:47:32 AM","86.123.246.221"
"147","","United States","Newark","26-12-2016 10:34:45 PM","76.12.247.41"
"148","home_sidebar_1","United States","","05-01-2017 01:05:33 PM","166.137.8.49"
"149","","United States","Mountain View","10-01-2017 12:08:39 PM","66.249.64.162"
"150","","Romania","Lugoj","18-01-2017 10:23:19 AM","82.76.87.19"
"151","","Romania","Lugoj","18-01-2017 06:52:37 PM","82.76.87.19"
"153","","Bulgaria","Sofia","27-01-2017 08:57:45 PM","5.53.142.113"
"154","","Canada","Terrebonne","28-01-2017 09:48:49 PM","70.25.48.52"
"158","","United States","Short Hills","06-02-2017 01:09:44 PM","72.79.57.172"
"159","","United States","Short Hills","06-02-2017 01:13:08 PM","72.79.57.172"
"160","","United States","Mountain View","07-02-2017 06:32:56 PM","66.249.75.5"
"161","","Bulgaria","Sofia","08-02-2017 10:14:09 AM","5.53.142.113"
"162","","Italy","","17-02-2017 09:39:52 AM","176.32.31.126"
"163","home_sidebar_1","United States","Chandler","18-02-2017 12:11:20 AM","216.69.191.112"
"164","","United States","Mountain View","18-02-2017 03:59:01 AM","66.249.79.94"
"165","","United States","Mountain View","18-02-2017 08:30:32 PM","66.249.64.162"
"166","","United States","Mahwah","23-02-2017 05:45:15 PM","65.51.89.234"
"167","home_sidebar_3","United States","Lawndale","24-02-2017 07:56:48 AM","104.32.36.170"
"169","home_footer_center","United States","Lawndale","26-02-2017 02:14:22 AM","104.32.36.170"
"170","","Canada","Toronto","26-02-2017 04:46:35 AM","216.146.131.9"
"171","home_footer_center","United States","Lawndale","26-02-2017 06:29:49 AM","104.32.36.170"
"172","home_footer_center","United States","Lawndale","26-02-2017 06:29:49 AM","104.32.36.170"
"173","home_footer_left","United States","Lawndale","26-02-2017 06:29:52 AM","104.32.36.170"
"174","home_footer_left","United States","Lawndale","26-02-2017 06:47:20 AM","104.32.36.170"
"175","home_sidebar_3","United States","Lawndale","26-02-2017 07:04:25 PM","104.32.36.170"
"177","beauty_footer_left","United States","Santa Ana","02-03-2017 07:03:07 PM","172.56.16.163"
"178","","United States","Secaucus","05-03-2017 05:10:25 AM","104.37.190.173"
"179","","Romania","Lugoj","09-03-2017 04:20:19 AM","86.123.242.173"
"180","","United States","Mountain View","12-03-2017 06:23:04 AM","66.249.66.126"
"181","","United States","Mountain View","17-03-2017 09:33:48 PM","66.249.64.162"
"182","home_sidebar_5","Canada","","20-03-2017 12:10:29 PM","75.158.125.151"
"183","","United States","Mountain View","22-03-2017 08:49:54 PM","66.249.79.38"
"184","home_sidebar_5","United States","Greenville","23-03-2017 10:30:06 AM","24.241.15.207"
"185","home_sidebar_1","United States","Lawndale","23-03-2017 10:53:57 AM","104.32.36.170"
"186","","United States","Mountain View","23-03-2017 11:17:39 AM","66.249.64.8"
"188","home_sidebar_2","United States","Los Angeles","27-03-2017 09:54:06 PM","76.94.212.169"
"189","home_sidebar_5","United States","Los Angeles","27-03-2017 09:54:14 PM","76.94.212.169"
"190","","Bulgaria","","29-03-2017 12:53:08 AM","130.204.232.72"
"191","home_sidebar_2","United States","Fallbrook","30-03-2017 07:51:46 AM","76.176.167.175"
"192","home_sidebar_4","United States","Lawndale","31-03-2017 09:38:22 PM","104.32.36.170"
"193","","United States","Mountain View","01-04-2017 07:40:24 AM","66.249.64.158"
"194","home_sidebar_5","United States","Chatsworth","01-04-2017 09:24:12 AM","172.89.72.88"
"195","home_sidebar_4","United States","Lawndale","05-04-2017 02:14:19 AM","104.32.36.170"
"196","","Bulgaria","Sofiya","05-04-2017 08:35:27 AM","77.85.62.47"
"197","","Estonia","Tallinn","06-04-2017 08:26:31 AM","46.22.212.213"
"198","","United States","Mountain View","06-04-2017 09:23:38 PM","66.249.64.158"
"200","","United States","Mountain View","11-04-2017 03:33:57 AM","66.249.64.158"
"201","fashion_footer_right","Italy","Pescara","11-04-2017 10:05:38 PM","79.19.36.15"
"202","creative_footer_left","United States","Indianapolis","12-04-2017 05:15:01 PM","23.118.144.55"
"203","","Bulgaria","Sofiya","14-04-2017 10:20:51 PM","77.85.62.47"
"204","","United States","Mountain View","15-04-2017 12:25:09 AM","66.249.65.244"
"205","","United States","Mountain View","16-04-2017 09:38:02 AM","66.249.79.94"
"206","home_sidebar_3","United States","Culver City","17-04-2017 11:38:43 PM","104.172.253.213"
"207","","United States","Short Hills","20-04-2017 05:42:04 AM","72.79.54.220"
"208","","United States","Short Hills","20-04-2017 05:46:37 AM","72.79.54.220"
"209","","United States","Mountain View","23-04-2017 07:01:00 PM","66.249.69.102"
"210","","Bulgaria","Sofiya","01-05-2017 06:29:55 PM","77.85.62.47"
"211","","United States","Mountain View","05-05-2017 12:38:03 PM","66.249.79.102"
"212","home_sidebar_5","United States","Carlsbad","09-05-2017 06:28:20 PM","24.43.33.122"
"213","","Turkey","","10-05-2017 06:44:30 AM","185.35.20.170"
"214","","United States","Secaucus","11-05-2017 01:45:57 PM","104.37.187.211"
"215","","United States","Las Vegas","11-05-2017 05:34:36 PM","104.194.2.16"
"216","","United States","Mountain View","16-05-2017 09:06:05 PM","66.249.66.122"
"217","","United States","Mountain View","17-05-2017 12:47:26 PM","66.249.66.124"
"218","","United States","Mountain View","17-05-2017 01:26:56 PM","66.249.66.124"
"219","home_sidebar_3","United States","Los Angeles","17-05-2017 10:45:14 PM","104.32.160.15"
"220","","United States","Mountain View","23-05-2017 10:04:37 PM","66.249.66.124"
"221","","Romania","Timisoara","25-05-2017 08:49:11 PM","89.123.13.126"
"222","home_sidebar_4","United States","","28-05-2017 04:37:14 PM","64.134.158.114"
"223","beauty_footer_right","United States","Lawrenceville","30-05-2017 01:10:59 AM","73.184.142.123"
"224","","United States","Mountain View","02-06-2017 10:03:16 AM","66.249.64.142"
"225","","United States","Mountain View","06-06-2017 02:14:19 PM","66.249.64.82"
"226","home_footer_right","Ukraine","Kiev","08-06-2017 10:46:26 PM","159.224.223.27"
"227","","United States","Mountain View","09-06-2017 01:30:01 PM","66.249.66.210"
"229","","United States","Mountain View","11-06-2017 10:50:29 AM","66.249.66.210"
"230","home_sidebar_4","United States","Culver City","11-06-2017 11:28:24 PM","104.172.253.213"
"231","","United States","Mountain View","12-06-2017 02:53:19 PM","66.249.66.206"
"232","","United States","Mountain View","16-06-2017 12:14:20 PM","66.249.66.208"
"233","","Canada","Kemptville","20-06-2017 03:36:59 AM","71.7.181.145"
"234","","United States","Mountain View","21-06-2017 02:58:05 AM","66.249.64.136"
"235","","United States","Mountain View","24-06-2017 06:27:15 AM","66.249.64.142"
"236","","United States","Wayne","24-06-2017 07:56:28 AM","74.208.75.183"
"237","","United States","Mountain View","27-06-2017 07:45:42 AM","66.249.64.144"
"238","","United States","Mountain View","28-06-2017 10:05:46 AM","66.249.64.7"
"239","home_sidebar_3","United States","Glendora","30-06-2017 01:47:28 PM","47.136.90.254"
"240","","United States","Mountain View","02-07-2017 07:28:30 AM","66.249.66.95"
"241","home_sidebar_2","United States","Los Angeles","05-07-2017 08:54:08 PM","76.169.43.55"
"242","","United States","Mountain View","10-07-2017 11:34:13 AM","66.249.64.7"
"243","","United States","Mountain View","12-07-2017 07:34:21 AM","66.249.64.5"
"244","","United States","Mountain View","17-07-2017 03:24:08 PM","66.249.66.142"
"245","","United States","Mountain View","25-07-2017 03:59:10 AM","66.249.66.142"
"246","","Romania","Timisoara","27-07-2017 06:38:55 AM","109.102.111.92"
"247","","Romania","Timisoara","30-07-2017 12:06:13 AM","109.102.111.84"
"249","","United States","Mountain View","31-07-2017 05:33:41 PM","66.249.64.3"
"250","","Canada","Toronto","01-08-2017 02:06:08 AM","216.146.138.100"
"251","","Romania","Timisoara","01-08-2017 03:03:46 PM","109.102.111.87"
"253","home_sidebar_4","United States","Los Angeles","06-08-2017 03:11:20 PM","172.88.92.33"
"254","fashion_footer_right","United States","Vicksburg","09-08-2017 01:33:28 AM","108.194.84.175"
"255","home_footer_right","Ukraine","Kiev","12-08-2017 05:20:12 AM","159.224.223.27"
"256","home_footer_right","Ukraine","Kiev","12-08-2017 05:20:15 AM","159.224.223.27"
"257","home_footer_right","Ukraine","Kiev","12-08-2017 05:20:16 AM","159.224.223.27"
"258","","Ireland","Dublin","14-08-2017 11:51:06 PM","54.72.39.217"
"259","","United States","Mountain View","17-08-2017 10:41:47 AM","104.196.186.134"
"261","creative_footer_left","United States","Philadelphia","28-08-2017 03:54:03 PM","71.225.70.15"
"262","","United States","Mountain View","30-08-2017 09:42:35 PM","66.249.66.95"
"263","home_sidebar_5","United States","Rockaway Park","01-09-2017 01:32:33 AM","72.89.93.193"
"264","","United States","Ashburn","02-09-2017 06:13:53 PM","54.165.59.7"
"265","home_footer_right","United States","Greenville","09-09-2017 06:23:29 AM","50.25.137.105"
"266","home_sidebar_2","United States","Seal Beach","09-09-2017 09:24:09 AM","172.251.93.123"
"267","home_sidebar_5","United Kingdom","Birmingham","09-09-2017 10:55:03 PM","151.228.175.189"
"268","","Germany","","10-09-2017 05:21:23 AM","185.2.248.219"
"269","","United States","Mountain View","23-09-2017 01:32:54 AM","66.249.64.31"
"270","","Romania","Timisoara","23-09-2017 11:56:24 PM","109.102.111.92"
"271","","Canada","","24-09-2017 01:27:24 AM","174.89.183.132"
"272","","United States","Mountain View","27-09-2017 03:17:43 AM","104.196.142.132"
"273","","Romania","Timisoara","28-09-2017 07:06:17 PM","109.102.111.76"
"274","home_sidebar_1","United States","Agoura Hills","29-09-2017 08:54:26 PM","207.178.204.82"
"275","home_footer_left","United States","Lawndale","02-10-2017 01:39:13 AM","104.32.36.170"
"276","","United States","Mountain View","12-10-2017 03:17:51 AM","66.249.64.144"
"277","home_footer_center","United States","","15-10-2017 12:15:19 PM","173.92.65.46"
"278","home_sidebar_2","United States","Anaheim","23-10-2017 02:20:57 PM","172.58.21.223"
"279","","Canada","Kemptville","25-10-2017 08:59:14 AM","71.7.181.145"
"280","fashion_footer_center","United States","Los Angeles","27-10-2017 08:12:07 AM","76.175.11.224"
"281","","Romania","Timisoara","29-10-2017 01:07:49 PM","109.102.111.89"
"282","","United States","Mountain View","07-11-2017 02:30:05 AM","35.185.0.83"
"283","beauty_footer_left","United States","Charlotte","10-11-2017 02:34:21 AM","174.194.19.26"
"284","beauty_footer_left","United States","Charlotte","10-11-2017 02:34:38 AM","174.194.19.26"
"285","fashion_footer_left","United States","Lake Elsinore","26-11-2017 12:36:59 AM","70.211.5.200"
"286","home_footer_center","United States","Brooklyn","05-12-2017 03:48:34 AM","100.37.0.218"
"288","fashion_footer_center","United States","Columbia","07-12-2017 05:20:46 AM","96.255.95.61"
"289","fashion_footer_right","United States","Miami Beach","09-12-2017 07:57:53 PM","99.118.2.213"
"290","","Netherlands","Amsterdam","13-12-2017 09:43:22 AM","217.79.251.207"
"291","home_sidebar_5","United States","Atlanta","19-12-2017 04:25:33 AM","172.58.4.192"
"292","home_sidebar_4","United States","Athens","24-12-2017 08:52:54 AM","47.223.157.15"
"293","","United States","Mountain View","29-12-2017 12:29:08 PM","104.196.154.58"
"294","home_footer_right","United States","Lawndale","11-01-2018 08:47:15 PM","104.32.36.170"
"295","home_sidebar_5","United States","Lawndale","11-01-2018 08:47:17 PM","104.32.36.170"
"296","creative_footer_center","Russian Federation","Chelyabinsk","16-01-2018 10:34:48 PM","176.59.204.49"
"298","","Russian Federation","","22-01-2018 02:15:32 PM","79.142.96.233"
"299","home_sidebar_5","United States","Baytown","30-01-2018 06:26:40 PM","73.155.96.204"
"300","","Netherlands","Amsterdam","30-01-2018 09:39:28 PM","217.79.251.205"
"301","beauty_footer_right","United States","Flushing","11-02-2018 11:56:52 PM","98.14.197.113"
"302","","United States","Ashburn","17-02-2018 07:56:19 PM","54.165.59.7"
"303","beauty_footer_left","United States","","20-02-2018 09:45:19 PM","99.203.11.114"
"304","","United States","Mountain View","22-02-2018 01:01:41 PM","104.196.28.123"
"305","home_sidebar_2","United States","Rosenberg","28-02-2018 11:32:48 AM","139.169.222.114"
"307","home_sidebar_2","United States","Chicago","13-03-2018 08:25:06 PM","99.203.142.99"
"308","home_footer_center","United States","Lancaster","19-03-2018 06:53:32 PM","70.122.195.72"
"309","home_footer_center","United States","Lancaster","19-03-2018 06:53:35 PM","70.122.195.72"
"310","","China","Beijing","30-03-2018 01:15:16 AM","120.92.11.176"
"311","","United States","Austin","05-04-2018 09:39:34 PM","108.82.81.5"
"312","home_sidebar_2","United States","Los Angeles","06-04-2018 07:17:53 PM","104.175.181.249"
"313","","United States","Mountain View","17-04-2018 11:30:30 AM","104.196.186.134"
"314","home_sidebar_5","United States","Ontario","18-04-2018 09:21:54 PM","172.58.25.209"
"315","","United States","Ashburn","06-05-2018 02:37:20 PM","54.165.59.7"
"316","home_footer_right","United States","San Diego","07-05-2018 02:31:14 PM","70.167.74.204"
"317","home_footer_left","United States","Lawndale","22-05-2018 02:51:51 AM","104.32.36.170"
"318","creative_footer_left","United States","Lawndale","22-05-2018 02:57:06 AM","104.32.36.170"
"319","fashion_footer_right","United States","Lawndale","22-05-2018 02:59:08 AM","104.32.36.170"
"322","home_sidebar_1","United States","","30-05-2018 03:51:40 PM","104.152.232.173"
"324","home_sidebar_5","United States","Alexandria","09-06-2018 07:21:31 PM","99.203.16.43"
"325","","United States","","13-06-2018 10:21:05 PM","35.231.29.226"
"326","home_footer_right","United States","","23-06-2018 06:15:39 PM","208.54.70.145"
"327","home_sidebar_2","United States","Houston","23-06-2018 11:42:49 PM","172.58.96.100"
"328","home_sidebar_2","United States","San Diego","24-06-2018 05:56:41 PM","68.8.84.81"
"329","home_sidebar_5","United States","Los Angeles","30-07-2018 07:43:00 AM","166.164.248.121"
"330","","United States","","31-07-2018 11:26:01 PM","35.231.58.220"
"331","","United States","Mountain View","14-08-2018 05:18:30 AM","66.249.66.77"
"332","home_sidebar_1","United States","Lawndale","20-08-2018 10:45:49 PM","104.32.36.170"
"333","home_sidebar_1","United States","Lawndale","20-08-2018 10:54:24 PM","104.32.36.170"
"334","home_sidebar_1","Pakistan","Rawalpindi","21-08-2018 03:21:13 AM","39.43.159.215"
"335","home_sidebar_1","Pakistan","Rawalpindi","21-08-2018 03:21:20 AM","39.43.159.215"
"336","home_sidebar_1","Pakistan","Rawalpindi","21-08-2018 03:21:56 AM","39.43.159.215"
"337","home_sidebar_2","Pakistan","Rawalpindi","21-08-2018 03:23:44 AM","39.43.159.215"
"338","home_sidebar_2","United States","Lawndale","21-08-2018 06:28:25 AM","104.32.36.170"
"339","home_sidebar_2","United States","Chatsworth","28-08-2018 08:28:07 PM","209.198.212.18"
"340","","United States","Mountain View","30-08-2018 03:53:10 PM","66.249.64.73"
"341","","United States","Mountain View","01-09-2018 12:15:50 PM","66.249.64.75"
"342","","United States","","12-09-2018 03:23:36 PM","35.231.64.83"
"344","","United States","Ashburn","27-09-2018 02:35:32 PM","54.165.59.7"
"345","fashion_footer_right","United States","Nashville","04-11-2018 01:56:13 PM","96.87.212.129"
"346","","France","Paris","04-11-2018 11:58:10 PM","92.222.90.51"
"347","","United States","","24-11-2018 01:11:13 PM","35.229.108.233"
"348","home_sidebar_5","United States","Glen Allen","28-11-2018 06:32:03 PM","100.7.120.49"
"349","","United States","","04-12-2018 06:12:24 AM","66.249.66.158"
"350","","United States","","05-12-2018 06:04:45 AM","66.249.66.157"
"351","","United States","Ashburn","08-12-2018 04:22:15 PM","54.165.59.7"
"352","","United States","","11-12-2018 01:56:51 PM","66.249.69.31"
"353","","United States","","11-01-2019 06:43:50 AM","66.249.69.4"
"354","","United States","","11-01-2019 08:51:27 AM","66.249.69.4"
"355","","Poland","Jarosław","12-01-2019 03:10:16 AM","83.31.183.120"
"356","","Poland","Jarosław","12-01-2019 03:10:16 AM","83.31.183.120"
"357","","Poland","Jarosław","12-01-2019 03:10:16 AM","83.31.183.120"
"358","","Poland","Jarosław","12-01-2019 03:10:17 AM","83.31.183.120"
"359","","United States","","13-01-2019 08:22:59 AM","35.227.33.87"
"360","","United States","Ashburn","07-02-2019 02:09:06 PM","54.165.59.7"
"361","","Hong Kong","Central","04-03-2019 10:40:48 AM","118.140.38.3"
"362","","United States","","12-03-2019 09:55:25 AM","66.249.69.93"
"363","beauty_footer_left","United States","Studio City","09-04-2019 05:20:13 AM","108.185.106.147"
"364","fashion_footer_center","United States","Studio City","09-04-2019 05:27:29 AM","108.185.106.147"
"365","","United States","Ashburn","09-04-2019 10:17:30 PM","54.165.59.7"
"366","","United States","Mountain View","15-04-2019 07:23:14 PM","35.237.80.202"
"367","home_sidebar_5","United States","Washington","23-04-2019 11:50:18 AM","68.33.78.137"
"368","","Romania","Prejmer","28-04-2019 10:22:59 AM","109.102.111.25"
"369","home_sidebar_4","United States","Santa Ana","25-05-2019 11:46:11 PM","172.58.21.208"
"370","","United States","Ashburn","10-06-2019 08:19:41 AM","54.165.59.7"
"371","home_sidebar_5","Uganda","","17-06-2019 08:56:18 AM","102.86.27.156"
"372","creative_footer_center","United States","Santa Ana","27-06-2019 09:23:23 PM","172.58.21.146"
"373","","United States","","11-07-2019 12:54:18 PM","34.74.32.20"
"374","","United States","","11-07-2019 01:42:29 PM","34.74.134.52"
"375","","United States","Ashburn","11-08-2019 03:22:21 AM","54.165.59.7"
"376","","United States","Ashburn","11-08-2019 11:05:25 AM","54.165.59.7"
"377","home_footer_right","United States","Norwalk","06-09-2019 10:14:58 AM","209.36.47.75"
"378","","Romania","Prejmer","11-09-2019 05:12:52 PM","109.102.111.58"
"379","home_footer_left","United States","Santa Ana","13-09-2019 01:19:39 AM","172.58.21.157"
"380","home_footer_right","United States","Santa Ana","13-09-2019 01:20:54 AM","172.58.21.157"
"381","home_sidebar_4","United States","Chicago","13-09-2019 02:28:51 PM","99.124.148.127"
"382","","United States","","20-09-2019 11:31:19 AM","104.196.144.236"
"383","home_sidebar_1","United States","Harrison","08-10-2019 06:11:00 PM","100.35.103.52"
"384","","United States","","12-10-2019 03:17:44 AM","66.249.69.254"
"385","home_footer_right","United States","Tustin","16-10-2019 10:53:03 PM","172.115.216.248"
"386","home_sidebar_2","United States","Tustin","16-10-2019 10:53:18 PM","172.115.216.248"
